,Shape_No,Co_Ref_No,Shape,Price_CA$,Price,Carat,Cut,Colour,Clarity,D,E,F,G,H,I,J,FL,IF,VVS1,VVS2,VS1,VS2,SI1,SI2,Cushion,Emerald,Heart,Oval,Pear,Princess,Radiant,Round
5967,4771,5092510,Round,CA$7377.60,7377.6,1.02,EX,I,IF,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5968,4772,5091300,Round,CA$10847.08,10847.08,1.02,EX,F,VVS1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
5969,4773,5085325,Round,CA$13680.31,13680.31,1.02,EX,F,VVS1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
5970,4774,5096611,Round,CA$12149.98,12149.98,1.02,EX,G,VVS1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
5971,4775,5087165,Round,CA$10132.56,10132.56,1.02,EX,H,VVS1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
5972,4777,5092545,Round,CA$6103.28,6103.28,1.02,EX,J,VVS2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
5973,4778,5082738,Round,CA$10172.17,10172.17,1.02,EX,D,VS1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
5974,4779,5096260,Round,CA$12714.76,12714.76,1.02,EX,E,VS1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
5975,4780,5087489,Round,CA$12165.84,12165.84,1.02,EX,F,VS1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
5976,4781,5079872,Round,CA$11294.43,11294.43,1.02,EX,G,VS1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
5977,4782,5077354,Round,CA$8107.04,8107.04,1.02,EX,H,VS1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
5978,4783,5085437,Round,CA$9913.84,9913.84,1.02,EX,G,VS2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
5979,4784,5084039,Round,CA$8249.63,8249.63,1.02,EX,I,VS2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
5980,4785,5075158,Round,CA$6539.44,6539.44,1.02,EX,J,VS2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
5981,4787,5084154,Round,CA$9814.43,9814.43,1.02,EX,D,SI1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
5982,4788,5097157,Round,CA$8339.72,8339.72,1.02,VG,E,SI1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
5983,4789,5085418,Round,CA$7538.84,7538.84,1.02,EX,G,SI1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
5984,4790,5077437,Round,CA$7232.21,7232.21,1.02,EX,I,SI1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
5985,4791,5098557,Round,CA$7386.31,7386.31,1.02,EX,I,SI1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
5986,4792,5077381,Round,CA$5870.28,5870.28,1.02,VG,G,SI2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
5987,4793,5086980,Round,CA$6202.99,6202.99,1.02,EX,H,SI2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
5988,4794,5098806,Round,CA$5768.85,5768.85,1.02,VG,I,SI2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
5989,4795,5096484,Round,CA$9681.78,9681.78,1.02,EX,G,VS2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
5990,4796,5050755,Round,CA$9590.16,9590.16,1.03,EX,H,IF,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5991,4797,5085369,Round,CA$8717.25,8717.25,1.03,EX,I,IF,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5992,4798,5063439,Round,CA$13269.12,13269.12,1.03,EX,F,VVS1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
5993,4799,5077415,Round,CA$10771.45,10771.45,1.03,EX,G,VVS1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
5994,4800,5052356,Round,CA$8463.48,8463.48,1.03,EX,I,VVS1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
5995,4801,5077350,Round,CA$10623.43,10623.43,1.03,EX,E,VVS2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
5996,4802,5053545,Round,CA$11531.03,11531.03,1.03,EX,F,VVS2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
5997,4803,5043320,Round,CA$8725.50,8725.5,1.03,EX,G,VVS2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
5998,4804,5015543,Round,CA$6553.11,6553.11,1.03,EX,I,VVS2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
5999,4805,5056783,Round,CA$8397.38,8397.38,1.03,EX,I,VVS2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
6000,4806,5042851,Round,CA$8226.94,8226.94,1.03,EX,I,VVS2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
6001,4807,1001243685,Round,CA$5658.92,5658.92,1.03,GD,I,VVS2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
6002,4808,5077458,Round,CA$6766.63,6766.63,1.03,EX,J,VVS2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
6003,4811,5086769,Round,CA$9726.36,9726.36,1.03,EX,D,VS1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6004,4812,5063682,Round,CA$11015.76,11015.76,1.03,EX,F,VS1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6005,4813,5085816,Round,CA$11634.66,11634.66,1.03,EX,F,VS1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6006,4814,5079919,Round,CA$11634.66,11634.66,1.03,EX,F,VS1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6007,4815,5079914,Round,CA$8799.77,8799.77,1.03,EX,G,VS1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6008,4816,5063479,Round,CA$8404.18,8404.18,1.03,VG,G,VS1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6009,4817,5045295,Round,CA$7573.76,7573.76,1.03,EX,I,VS1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6010,4818,5013655,Round,CA$8268.67,8268.67,1.03,EX,I,VS1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6011,4819,5045136,Round,CA$8279.53,8279.53,1.03,EX,I,VS1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6012,4820,5016643,Round,CA$8496.69,8496.69,1.03,EX,I,VS1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6013,4821,5024418,Round,CA$8773.09,8773.09,1.03,EX,I,VS1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6014,4822,5073838,Round,CA$6062.42,6062.42,1.03,EX,J,VS1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6015,4823,5056674,Round,CA$6844.36,6844.36,1.03,EX,J,VS1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6016,4824,5056262,Round,CA$6872.62,6872.62,1.03,EX,J,VS1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6017,4825,5052433,Round,CA$7230.61,7230.61,1.03,EX,J,VS1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6018,4828,5056648,Round,CA$8900.36,8900.36,1.03,EX,F,VS2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6019,4829,5079906,Round,CA$9298.90,9298.9,1.03,EX,H,VS2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6020,4830,5056586,Round,CA$7970.32,7970.32,1.03,EX,I,VS2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6021,4831,1001261385,Round,CA$8135.96,8135.96,1.03,EX,I,VS2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6022,4832,5011403,Round,CA$6130.43,6130.43,1.03,EX,J,VS2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6023,4833,5052362,Round,CA$9929.62,9929.62,1.03,EX,D,SI1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6024,4834,5067198,Round,CA$8257.32,8257.32,1.03,EX,F,SI1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6025,4835,5063711,Round,CA$8370.87,8370.87,1.03,EX,F,SI1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6026,4836,5043108,Round,CA$8509.61,8509.61,1.03,EX,F,SI1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6027,4837,5053576,Round,CA$9708.00,9708.0,1.03,EX,F,SI1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6028,4838,5063720,Round,CA$7446.02,7446.02,1.03,EX,G,SI1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6029,4839,5039704,Round,CA$7859.58,7859.58,1.03,EX,G,SI1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6030,4840,5077375,Round,CA$6977.74,6977.74,1.03,VG,G,SI1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6031,4841,5063339,Round,CA$6401.09,6401.09,1.03,EX,H,SI1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6032,4842,5056727,Round,CA$6498.82,6498.82,1.03,EX,H,SI1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6033,4843,5002087,Round,CA$6927.87,6927.87,1.03,EX,H,SI1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6034,4844,5075148,Round,CA$6526.65,6526.65,1.03,EX,I,SI1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6035,4845,5008081,Round,CA$6812.43,6812.43,1.03,EX,I,SI1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6036,4847,5044472,Round,CA$6044.05,6044.05,1.03,EX,F,SI2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
6037,4848,5077387,Round,CA$5595.05,5595.05,1.03,EX,G,SI2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
6038,4849,5051840,Round,CA$6158.86,6158.86,1.03,EX,H,SI2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
6039,4850,5063553,Round,CA$6479.12,6479.12,1.03,EX,H,SI2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
6040,4851,5056548,Round,CA$6859.69,6859.69,1.03,EX,H,SI2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
6041,4852,5007674,Round,CA$6031.91,6031.91,1.03,EX,I,SI2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
6042,4853,5063693,Round,CA$6449.00,6449.0,1.03,EX,I,SI2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
6043,4854,5056693,Round,CA$5380.27,5380.27,1.03,VG,I,SI2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
6044,4855,5038368,Round,CA$12199.87,12199.87,1.03,EX,F,VVS2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
6045,4856,5038370,Round,CA$11460.94,11460.94,1.03,EX,F,VS1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6046,4857,5045125,Round,CA$11668.93,11668.93,1.03,EX,F,VS1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6047,4858,5045168,Round,CA$10479.36,10479.36,1.03,EX,G,VS1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6048,4859,5050766,Round,CA$10479.36,10479.36,1.03,EX,G,VS1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6049,4860,5037989,Round,CA$8367.79,8367.79,1.03,EX,I,VS1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6050,4861,1001261774,Round,CA$10493.47,10493.47,1.03,EX,F,VS2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6051,4862,4014684,Round,CA$10592.29,10592.29,1.03,EX,F,VS2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6052,4863,5011461,Round,CA$10747.57,10747.57,1.03,EX,F,VS2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6053,4864,5024365,Round,CA$10789.93,10789.93,1.03,EX,F,VS2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6054,4865,5048368,Round,CA$10676.99,10676.99,1.03,EX,F,VS2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6055,4866,1001213698,Round,CA$9238.95,9238.95,1.03,EX,F,SI1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6056,4867,5056182,Round,CA$26727.81,26727.81,1.03,EX,D,FL,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6057,4868,5095351,Round,CA$13347.57,13347.57,1.03,EX,F,FL,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6058,4869,5101169,Round,CA$14861.52,14861.52,1.03,EX,F,IF,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6059,4870,5085542,Round,CA$14499.51,14499.51,1.03,EX,E,VVS1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6060,4871,5091720,Round,CA$15235.15,15235.15,1.03,EX,E,VVS1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6061,4872,5086998,Round,CA$9770.38,9770.38,1.03,EX,H,VVS1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6062,4873,5096623,Round,CA$8573.58,8573.58,1.03,EX,I,VVS1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6063,4874,5075132,Round,CA$10650.33,10650.33,1.03,EX,D,VVS2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
6064,4875,5096281,Round,CA$11463.28,11463.28,1.03,EX,E,VVS2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
6065,4876,5087606,Round,CA$9930.99,9930.99,1.03,EX,H,VVS2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
6066,4878,5096845,Round,CA$15620.69,15620.69,1.03,EX,D,VS1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6067,4879,5084160,Round,CA$10900.03,10900.03,1.03,EX,E,VS1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6068,4880,5096278,Round,CA$14254.18,14254.18,1.03,EX,E,VS1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6069,4881,5096096,Round,CA$13508.82,13508.82,1.03,EX,F,VS1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6070,4882,5083792,Round,CA$8841.80,8841.8,1.03,EX,G,VS1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6071,4883,5077302,Round,CA$9293.54,9293.54,1.03,EX,G,VS1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6072,4884,5077380,Round,CA$11354.60,11354.6,1.03,EX,G,VS1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6073,4885,5090959,Round,CA$6415.90,6415.9,1.03,EX,I,VS1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6074,4886,5096263,Round,CA$11558.81,11558.81,1.03,EX,E,VS2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6075,4887,5101392,Round,CA$11001.68,11001.68,1.03,EX,F,VS2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6076,4888,5094871,Round,CA$6686.64,6686.64,1.03,VG,I,VS2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6077,4889,5077352,Round,CA$6380.77,6380.77,1.03,EX,J,VS2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6078,4891,5098558,Round,CA$7714.80,7714.8,1.03,EX,F,SI1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6079,4892,5087727,Round,CA$8036.98,8036.98,1.03,EX,F,SI1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6080,4893,5085552,Round,CA$8569.81,8569.81,1.03,EX,F,SI1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6081,4894,5104444,Round,CA$9685.04,9685.04,1.03,EX,F,SI1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6082,4895,5075143,Round,CA$7823.82,7823.82,1.03,EX,H,SI1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6083,4896,5102015,Round,CA$7829.78,7829.78,1.03,EX,I,SI1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6084,4897,5087567,Round,CA$5972.31,5972.31,1.03,VG,I,SI1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6085,4898,5073820,Round,CA$5293.46,5293.46,1.03,EX,J,SI1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6086,4899,5077325,Round,CA$6972.73,6972.73,1.03,EX,J,SI1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6087,4902,5098688,Round,CA$7001.27,7001.27,1.03,EX,F,SI2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
6088,4903,5094824,Round,CA$5775.62,5775.62,1.03,EX,I,SI2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
6089,4904,5084036,Round,CA$6016.70,6016.7,1.03,EX,I,SI2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
6090,4908,5075161,Round,CA$15911.19,15911.19,1.05,EX,E,IF,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6091,4909,5043227,Round,CA$9510.78,9510.78,1.05,EX,H,IF,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6092,4910,5072969,Round,CA$9569.37,9569.37,1.05,EX,H,IF,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6093,4911,5072208,Round,CA$8797.35,8797.35,1.05,EX,I,IF,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6094,4912,5045082,Round,CA$14398.00,14398.0,1.05,EX,E,VVS1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6095,4913,5051992,Round,CA$14398.00,14398.0,1.05,EX,E,VVS1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6096,4914,5073536,Round,CA$9877.02,9877.02,1.05,EX,F,VVS1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6097,4915,5072334,Round,CA$13002.35,13002.35,1.05,EX,F,VVS1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6098,4916,5072248,Round,CA$13139.08,13139.08,1.05,EX,F,VVS1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6099,4917,5052010,Round,CA$13197.69,13197.69,1.05,EX,F,VVS1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6100,4918,5045086,Round,CA$13314.88,13314.88,1.05,EX,F,VVS1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6101,4919,4012515,Round,CA$9104.48,9104.48,1.05,EX,G,VVS1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6102,4920,1001262454,Round,CA$9334.15,9334.15,1.05,EX,H,VVS1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6103,4921,5079926,Round,CA$9348.00,9348.0,1.05,EX,H,VVS1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6104,4922,5072224,Round,CA$9472.51,9472.51,1.05,EX,H,VVS1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6105,4923,5042825,Round,CA$9500.19,9500.19,1.05,EX,H,VVS1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6106,4924,5073533,Round,CA$11515.00,11515.0,1.05,EX,D,VVS2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
6107,4925,5073571,Round,CA$9879.95,9879.95,1.05,EX,E,VVS2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
6108,4926,5073877,Round,CA$12374.84,12374.84,1.05,EX,E,VVS2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
6109,4927,5053594,Round,CA$12584.34,12584.34,1.05,EX,E,VVS2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
6110,4928,5065326,Round,CA$10378.38,10378.38,1.05,EX,G,VVS2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
6111,4929,5051836,Round,CA$10764.96,10764.96,1.05,EX,G,VVS2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
6112,4930,5077356,Round,CA$9435.25,9435.25,1.05,EX,H,VVS2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
6113,4931,5072212,Round,CA$8270.42,8270.42,1.05,EX,I,VVS2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
6114,4933,5072318,Round,CA$11892.85,11892.85,1.05,EX,E,VS1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6115,4934,5073909,Round,CA$10272.58,10272.58,1.05,EX,G,VS1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6116,4935,5082900,Round,CA$10272.58,10272.58,1.05,EX,G,VS1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6117,4936,5039851,Round,CA$11055.13,11055.13,1.05,EX,G,VS1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6118,4937,4008132,Round,CA$7637.21,7637.21,1.05,EX,H,VS1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6119,4938,5045190,Round,CA$9638.42,9638.42,1.05,EX,H,VS1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6120,4939,5063718,Round,CA$9238.94,9238.94,1.05,EX,H,VS1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6121,4940,5082503,Round,CA$9251.96,9251.96,1.05,EX,H,VS1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6122,4941,5065356,Round,CA$6970.02,6970.02,1.05,EX,I,VS1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6123,4942,5050104,Round,CA$7770.69,7770.69,1.05,EX,I,VS1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6124,4943,5056549,Round,CA$8883.70,8883.7,1.05,EX,I,VS1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6125,4946,5044391,Round,CA$8031.12,8031.12,1.05,EX,F,VS2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6126,4947,5076118,Round,CA$11151.57,11151.57,1.05,EX,F,VS2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6127,4948,5051827,Round,CA$8350.98,8350.98,1.05,EX,G,VS2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6128,4949,5053577,Round,CA$9269.69,9269.69,1.05,EX,G,VS2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
