Shape_No,Co_Ref_No,Shape,Price_CA$,Price,Carat,Cut,Colour,Clarity
5250,5087007,Round,CA$8702.83,8702.83,1.11,EX,F,VS2
5251,5052007,Round,CA$9807.81,9807.81,1.11,EX,G,VS2
5252,5007385,Round,CA$9091.79,9091.79,1.11,EX,H,VS2
5253,5063529,Round,CA$7167.25,7167.25,1.11,EX,I,VS2
5254,4000162,Round,CA$7866.10,7866.1,1.11,EX,I,VS2
5255,1001243436,Round,CA$7999.97,7999.97,1.11,EX,I,VS2
5256,5072246,Round,CA$7004.01,7004.01,1.11,EX,J,VS2
5258,5063738,Round,CA$8696.00,8696,1.11,EX,D,SI1
5259,5042302,Round,CA$7943.17,7943.17,1.11,EX,I,SI1
5260,5021757,Round,CA$14813.14,14813.14,1.11,EX,E,VVS1
5261,5038866,Round,CA$9830.80,9830.8,1.11,EX,G,VS2
5263,5091299,Round,CA$6121.64,6121.64,1.11,EX,J,VVS2
5264,5104245,Round,CA$7818.77,7818.77,1.11,EX,J,VS1
5265,5096627,Round,CA$11456.43,11456.43,1.11,EX,F,VS2
5266,5096257,Round,CA$11593.35,11593.35,1.11,EX,F,VS2
5267,5087690,Round,CA$9999.15,9999.15,1.11,EX,G,VS2
5268,5096584,Round,CA$9777.90,9777.9,1.11,EX,E,SI1
5269,5079977,Round,CA$10431.52,10431.52,1.12,EX,H,IF
5270,5075086,Round,CA$11348.53,11348.53,1.12,EX,D,VVS1
5271,5037909,Round,CA$15624.70,15624.7,1.12,EX,E,VVS1
5272,5051961,Round,CA$15990.38,15990.38,1.12,EX,E,VVS1
5273,5063492,Round,CA$11000.58,11000.58,1.12,EX,G,VVS1
5274,5039946,Round,CA$12667.55,12667.55,1.12,EX,G,VVS1
5275,5053543,Round,CA$9501.12,9501.12,1.12,EX,H,VVS1
5276,5072216,Round,CA$10002.91,10002.91,1.12,EX,H,VVS1
5277,4000152,Round,CA$9228.52,9228.52,1.12,EX,I,VVS1
5278,5072215,Round,CA$7694.68,7694.68,1.12,EX,J,VVS1
5280,5075150,Round,CA$10864.79,10864.79,1.12,EX,D,VVS2
5281,5050100,Round,CA$12594.49,12594.49,1.12,EX,E,VVS2
5282,5050798,Round,CA$8654.84,8654.84,1.12,EX,H,VVS2
5283,5056206,Round,CA$9708.42,9708.42,1.12,EX,H,VVS2
5284,5072199,Round,CA$9779.61,9779.61,1.12,EX,H,VVS2
5285,5077280,Round,CA$7221.37,7221.37,1.12,EX,I,VVS2
5286,5085818,Round,CA$6878.77,6878.77,1.12,EX,I,VVS2
5287,5072198,Round,CA$10322.39,10322.39,1.12,EX,E,VS1
5288,5072203,Round,CA$11443.33,11443.33,1.12,EX,F,VS1
5289,5073901,Round,CA$12169.45,12169.45,1.12,EX,F,VS1
5290,5077343,Round,CA$7572.10,7572.1,1.12,EX,G,VS1
5291,5045137,Round,CA$11275.79,11275.79,1.12,EX,G,VS1
5292,1001250095,Round,CA$10416.15,10416.15,1.12,EX,G,VS1
5293,5050730,Round,CA$10075.05,10075.05,1.12,EX,H,VS1
5294,5056831,Round,CA$10361.59,10361.59,1.12,EX,H,VS1
5295,5073822,Round,CA$7464.44,7464.44,1.12,EX,I,VS1
5296,5021775,Round,CA$8956.19,8956.19,1.12,EX,I,VS1
5297,5053592,Round,CA$10525.53,10525.53,1.12,EX,F,VS2
5298,1001222048,Round,CA$11567.45,11567.45,1.12,EX,F,VS2
5299,1001261960,Round,CA$10279.89,10279.89,1.12,EX,G,VS2
5300,5003504,Round,CA$9302.07,9302.07,1.12,EX,H,VS2
5301,5072322,Round,CA$8003.38,8003.38,1.12,EX,I,VS2
5302,5067000,Round,CA$9191.36,9191.36,1.12,EX,G,SI1
5303,5002941,Round,CA$8039.93,8039.93,1.12,EX,H,SI1
5304,5041984,Round,CA$8385.37,8385.37,1.12,EX,H,SI1
5305,5063710,Round,CA$7363.74,7363.74,1.12,EX,G,SI2
5306,5031677,Round,CA$6226.64,6226.64,1.12,EX,H,SI2
5307,5021812,Round,CA$9998.30,9998.3,1.12,EX,H,VVS2
5308,5093870,Round,CA$26441.91,26441.91,1.12,EX,D,FL
5310,5087638,Round,CA$12667.55,12667.55,1.12,EX,G,VVS1
5311,5085527,Round,CA$9014.18,9014.18,1.12,EX,H,VVS1
5312,5104542,Round,CA$11985.32,11985.32,1.12,EX,G,VVS2
5314,5094821,Round,CA$6321.90,6321.9,1.12,EX,J,VS1
5316,5085522,Round,CA$9483.55,9483.55,1.12,EX,H,VS2
5317,5077319,Round,CA$9587.25,9587.25,1.12,EX,H,VS2
5319,5072281,Round,CA$12006.45,12006.45,1.12,EX,G,VVS1
5320,5065344,Round,CA$7802.36,7802.36,1.13,EX,I,IF
5321,5008584,Round,CA$8317.97,8317.97,1.13,EX,J,IF
5322,5039933,Round,CA$15171.80,15171.8,1.13,EX,E,VVS1
5323,5085458,Round,CA$13124.21,13124.21,1.13,EX,F,VVS1
5324,5056205,Round,CA$8506.22,8506.22,1.13,EX,H,VVS1
5325,5079895,Round,CA$9876.13,9876.13,1.13,EX,H,VVS1
5326,5075111,Round,CA$10075.85,10075.85,1.13,EX,E,VVS2
5327,5045165,Round,CA$13111.35,13111.35,1.13,EX,F,VVS2
5328,5084847,Round,CA$9256.88,9256.88,1.13,EX,G,VVS2
5329,5079936,Round,CA$10937.72,10937.72,1.13,EX,G,VVS2
5330,5056662,Round,CA$10954.36,10954.36,1.13,EX,G,VVS2
5331,5056286,Round,CA$9031.76,9031.76,1.13,EX,I,VVS2
5332,5045138,Round,CA$10170.43,10170.43,1.13,EX,G,VS1
5333,5030524,Round,CA$11245.09,11245.09,1.13,EX,G,VS1
5334,5050794,Round,CA$9877.88,9877.88,1.13,EX,H,VS1
5335,5056621,Round,CA$10130.15,10130.15,1.13,EX,H,VS1
5336,5056798,Round,CA$8142.90,8142.9,1.13,EX,I,VS1
5337,1001250060,Round,CA$8345.41,8345.41,1.13,EX,I,VS1
5338,5005248,Round,CA$11709.70,11709.7,1.13,EX,F,VS2
5339,5051986,Round,CA$9954.61,9954.61,1.13,EX,G,VS2
5340,1001253277,Round,CA$9770.00,9770,1.13,EX,H,VS2
5341,5045188,Round,CA$9242.04,9242.04,1.13,EX,I,VS2
5342,5030574,Round,CA$7066.07,7066.07,1.13,EX,J,VS2
5343,5056914,Round,CA$7083.43,7083.43,1.13,EX,J,VS2
5344,5063672,Round,CA$7546.70,7546.7,1.13,EX,J,VS2
5345,5066792,Round,CA$9317.42,9317.42,1.13,EX,D,SI1
5346,5073570,Round,CA$9716.99,9716.99,1.13,EX,D,SI1
5347,5056681,Round,CA$9114.62,9114.62,1.13,EX,F,SI1
5348,5037297,Round,CA$8592.60,8592.6,1.13,EX,G,SI1
5349,5056553,Round,CA$8291.46,8291.46,1.13,EX,H,SI1
5350,5056672,Round,CA$7141.23,7141.23,1.13,EX,I,SI1
5351,5050122,Round,CA$5615.59,5615.59,1.13,EX,J,SI1
5352,5056597,Round,CA$6843.77,6843.77,1.13,EX,H,SI2
5353,5037894,Round,CA$14239.30,14239.3,1.13,EX,F,VVS1
5354,5037319,Round,CA$13266.19,13266.19,1.13,EX,F,VVS2
5355,5038414,Round,CA$12615.20,12615.2,1.13,EX,F,VS1
5356,5024360,Round,CA$10092.83,10092.83,1.13,EX,G,VS2
5357,5003503,Round,CA$8880.68,8880.68,1.13,EX,H,VS2
5358,5038423,Round,CA$8864.84,8864.84,1.13,EX,H,SI1
5359,5079902,Round,CA$10579.12,10579.12,1.13,EX,H,IF
5361,5093855,Round,CA$15454.22,15454.22,1.13,EX,D,VVS1
5362,5085329,Round,CA$12106.19,12106.19,1.13,EX,G,VVS1
5363,5086997,Round,CA$10228.08,10228.08,1.13,EX,H,VVS1
5364,5101004,Round,CA$12084.84,12084.84,1.13,EX,G,VVS2
5365,5084034,Round,CA$9953.09,9953.09,1.13,EX,H,VVS2
5366,5094862,Round,CA$6766.81,6766.81,1.13,EX,J,VS1
5368,5096577,Round,CA$10635.57,10635.57,1.13,EX,G,VS2
5369,5096428,Round,CA$7517.27,7517.27,1.13,EX,J,VS2
5371,5087618,Round,CA$7847.15,7847.15,1.13,EX,I,SI1
5372,5056545,Round,CA$8627.20,8627.2,1.14,EX,I,VVS2
5373,5085398,Round,CA$17009.26,17009.26,1.15,EX,E,IF
5374,5037922,Round,CA$16044.26,16044.26,1.15,EX,E,VVS1
5375,5056284,Round,CA$14031.10,14031.1,1.15,EX,F,VVS1
5376,5050758,Round,CA$11908.86,11908.86,1.15,EX,G,VVS1
5377,5065057,Round,CA$7293.48,7293.48,1.15,EX,I,VVS1
5378,4012524,Round,CA$7745.67,7745.67,1.15,EX,I,VVS1
5379,5056760,Round,CA$8400.31,8400.31,1.15,EX,I,VVS1
5381,1001260187,Round,CA$13180.17,13180.17,1.15,EX,E,VVS2
5382,5072311,Round,CA$12736.96,12736.96,1.15,EX,F,VVS2
5383,1001261835,Round,CA$11014.59,11014.59,1.15,EX,G,VVS2
5384,5056825,Round,CA$9697.12,9697.12,1.15,EX,H,VVS2
5385,5074146,Round,CA$8627.44,8627.44,1.15,EX,I,VVS2
5386,5044430,Round,CA$8965.25,8965.25,1.15,EX,I,VVS2
5388,5063404,Round,CA$13521.92,13521.92,1.15,EX,E,VS1
5389,5050870,Round,CA$12036.15,12036.15,1.15,EX,F,VS1
5390,5045155,Round,CA$10383.50,10383.5,1.15,EX,G,VS1
5391,5073868,Round,CA$8187.07,8187.07,1.15,EX,I,VS1
5393,5024416,Round,CA$11618.43,11618.43,1.15,EX,F,VS2
5394,4012494,Round,CA$10248.89,10248.89,1.15,EX,G,VS2
5395,5042215,Round,CA$9226.10,9226.1,1.15,EX,H,VS2
5396,5056525,Round,CA$9280.30,9280.3,1.15,EX,H,VS2
5397,5022726,Round,CA$9320.95,9320.95,1.15,EX,H,VS2
5398,5073569,Round,CA$9483.53,9483.53,1.15,EX,H,VS2
5399,5007236,Round,CA$8974.69,8974.69,1.15,EX,I,VS2
5400,5045090,Round,CA$9664.36,9664.36,1.15,EX,F,SI1
5401,5063407,Round,CA$9401.70,9401.7,1.15,EX,F,SI1
5402,5051876,Round,CA$8570.37,8570.37,1.15,EX,G,SI1
5403,5063341,Round,CA$7059.63,7059.63,1.15,EX,H,SI1
5404,5070416,Round,CA$7862.64,7862.64,1.15,EX,I,SI1
5405,4000635,Round,CA$5614.84,5614.84,1.15,EX,J,SI1
5406,5056628,Round,CA$9975.22,9975.22,1.15,EX,D,SI2
5407,5028004,Round,CA$7163.74,7163.74,1.15,EX,G,SI2
5408,5056605,Round,CA$7994.86,7994.86,1.15,EX,H,SI2
5409,5039863,Round,CA$12305.62,12305.62,1.15,EX,G,VVS1
5410,5038398,Round,CA$13486.16,13486.16,1.15,EX,F,VVS2
5411,5037955,Round,CA$10832.44,10832.44,1.15,EX,H,VVS2
5412,5023170,Round,CA$8536.18,8536.18,1.15,EX,I,VVS2
5413,5045110,Round,CA$9802.69,9802.69,1.15,EX,F,SI1
5414,5096622,Round,CA$11751.51,11751.51,1.15,EX,G,VVS2
5415,5075128,Round,CA$9902.18,9902.18,1.15,EX,H,VS1
5416,5096630,Round,CA$10285.69,10285.69,1.15,EX,G,VS2
5417,5087692,Round,CA$9302.54,9302.54,1.15,EX,H,VS2
5418,5098528,Round,CA$9968.03,9968.03,1.15,EX,H,VS2
5419,5087477,Round,CA$9182.76,9182.76,1.15,EX,I,VS2
5420,5085547,Round,CA$9705.85,9705.85,1.15,EX,F,SI1
5421,5087643,Round,CA$10937.17,10937.17,1.15,EX,F,SI1
5422,5085525,Round,CA$8244.77,8244.77,1.15,EX,H,SI1
5423,5044435,Round,CA$10255.95,10255.95,1.16,EX,H,IF
5424,5056795,Round,CA$9671.50,9671.5,1.16,EX,I,IF
5425,5072309,Round,CA$14949.54,14949.54,1.16,EX,E,VVS1
5426,5072233,Round,CA$12138.79,12138.79,1.16,EX,F,VVS1
5427,5050909,Round,CA$11839.90,11839.9,1.16,EX,G,VVS1
5428,5056741,Round,CA$11839.90,11839.9,1.16,EX,G,VVS1
5429,5037257,Round,CA$12115.04,12115.04,1.16,EX,G,VVS1
5430,5042815,Round,CA$9047.52,9047.52,1.16,EX,I,VVS2
5431,5056675,Round,CA$10587.80,10587.8,1.16,EX,G,VS2
5432,5074031,Round,CA$7604.19,7604.19,1.16,EX,H,VS2
5433,5072242,Round,CA$9421.92,9421.92,1.16,EX,H,VS2
5434,5041932,Round,CA$8987.16,8987.16,1.16,EX,I,VS2
5436,5037222,Round,CA$9348.18,9348.18,1.16,EX,F,SI1
5437,5031693,Round,CA$8211.66,8211.66,1.16,EX,G,SI1
5438,5051956,Round,CA$7932.92,7932.92,1.16,EX,H,SI1
5439,5063664,Round,CA$6529.95,6529.95,1.16,EX,J,SI1
5440,5037888,Round,CA$11502.31,11502.31,1.16,EX,E,VVS2
5441,5045260,Round,CA$13639.07,13639.07,1.16,EX,E,VS1
5442,1001261571,Round,CA$11378.29,11378.29,1.16,EX,G,VS1
5443,5037329,Round,CA$8405.28,8405.28,1.16,EX,H,SI1
5444,5087645,Round,CA$13558.34,13558.34,1.16,EX,G,IF
5445,5091008,Round,CA$6267.62,6267.62,1.16,EX,J,VS1
5447,5087686,Round,CA$10323.87,10323.87,1.16,EX,G,VS2
5448,5087650,Round,CA$9537.24,9537.24,1.16,EX,H,VS2
5449,5087644,Round,CA$9824.83,9824.83,1.16,EX,F,SI1
5450,5087556,Round,CA$7080.40,7080.4,1.16,EX,I,SI1
5451,5005250,Round,CA$13019.82,13019.82,1.17,EX,F,VVS2
5452,5038404,Round,CA$11709.70,11709.7,1.17,EX,G,VS1
5453,5056857,Round,CA$9080.07,9080.07,1.17,EX,H,VS1
5454,5037930,Round,CA$10216.60,10216.6,1.17,EX,H,VS1
5455,5056790,Round,CA$10287.87,10287.87,1.17,EX,H,VS1
5456,5037932,Round,CA$9233.80,9233.8,1.17,EX,I,VS1
5457,5063692,Round,CA$8048.95,8048.95,1.17,EX,J,VS1
5458,5050759,Round,CA$11789.88,11789.88,1.17,EX,F,VS2
5459,5053481,Round,CA$12393.88,12393.88,1.17,EX,F,VS2
5460,5021815,Round,CA$9287.25,9287.25,1.17,EX,H,VS2
5461,5005235,Round,CA$9883.07,9883.07,1.17,EX,H,VS2
5462,5006907,Round,CA$7550.59,7550.59,1.17,EX,J,VS2
5463,5056656,Round,CA$8447.05,8447.05,1.17,EX,F,SI1
5464,5056804,Round,CA$8635.31,8635.31,1.17,EX,H,SI1
5465,5074360,Round,CA$6324.06,6324.06,1.17,EX,J,SI1
5467,5045259,Round,CA$14735.10,14735.1,1.17,EX,F,VVS1
5468,5038373,Round,CA$12577.77,12577.77,1.17,EX,F,VS1
5469,1001281178,Round,CA$12614.12,12614.12,1.17,EX,F,VS1
5470,5050740,Round,CA$9801.82,9801.82,1.17,EX,H,VS2
5471,5093843,Round,CA$26590.76,26590.76,1.17,EX,D,FL
5472,5093878,Round,CA$26590.76,26590.76,1.17,EX,D,FL
5473,5093886,Round,CA$26590.76,26590.76,1.17,EX,D,FL
5475,5083912,Round,CA$7996.56,7996.56,1.17,EX,I,VVS2
5476,5090948,Round,CA$7973.76,7973.76,1.17,EX,H,SI1
5477,5085546,Round,CA$7070.07,7070.07,1.17,EX,G,SI2
5478,5085342,Round,CA$11755.14,11755.14,1.17,EX,G,VVS2
5479,5073867,Round,CA$9611.38,9611.38,1.18,EX,H,IF
5480,5063576,Round,CA$14001.71,14001.71,1.18,EX,F,VVS1
5481,5072306,Round,CA$14550.51,14550.51,1.18,EX,F,VVS1
5482,5037948,Round,CA$9480.23,9480.23,1.18,EX,I,VVS1
5483,5063700,Round,CA$10599.20,10599.2,1.18,EX,G,VS1
5484,5056574,Round,CA$11521.15,11521.15,1.18,EX,G,VS1
5485,5056602,Round,CA$10220.70,10220.7,1.18,EX,G,VS2
5486,5007325,Round,CA$7716.34,7716.34,1.18,EX,I,VS2
5487,5056736,Round,CA$6180.86,6180.86,1.18,EX,J,VS2
5488,5063669,Round,CA$8947.69,8947.69,1.18,EX,G,SI1
5489,5030587,Round,CA$9259.05,9259.05,1.18,EX,G,SI1
5490,5063688,Round,CA$6985.21,6985.21,1.18,EX,H,SI1
5491,5056666,Round,CA$8057.03,8057.03,1.18,EX,I,SI1
5492,5037860,Round,CA$7106.09,7106.09,1.18,EX,H,SI2
5493,5079896,Round,CA$8887.96,8887.96,1.18,EX,I,VVS2
5494,5085438,Round,CA$10383.03,10383.03,1.18,EX,G,VS2
5496,5056530,Round,CA$8580.18,8580.18,1.19,EX,I,VS1
5498,5077376,Round,CA$12319.99,12319.99,1.19,EX,D,VS2
5499,5037211,Round,CA$9580.43,9580.43,1.19,EX,G,VS2
5500,5038399,Round,CA$9569.42,9569.42,1.19,EX,H,VS2
5501,5063686,Round,CA$8274.80,8274.8,1.19,EX,J,VS2
5503,5052651,Round,CA$7726.76,7726.76,1.19,EX,I,SI1
5505,5002994,Round,CA$14798.69,14798.69,1.19,EX,F,VVS1
5506,5045283,Round,CA$11061.22,11061.22,1.19,EX,H,VVS2
5507,5037339,Round,CA$7345.15,7345.15,1.19,EX,H,SI2
5508,5096277,Round,CA$10945.24,10945.24,1.19,EX,G,VS2
5509,5096624,Round,CA$10125.05,10125.05,1.19,EX,E,SI1
5511,5056279,Round,CA$12693.17,12693.17,1.20,EX,G,VVS1
5512,5072252,Round,CA$9773.22,9773.22,1.20,EX,I,VVS1
5513,5063433,Round,CA$9903.03,9903.03,1.20,EX,I,VVS1
5514,5037823,Round,CA$9903.03,9903.03,1.20,EX,I,VVS1
5515,5052286,Round,CA$14543.25,14543.25,1.20,EX,E,VVS2
5516,5050837,Round,CA$13472.62,13472.62,1.20,EX,F,VVS2
5517,5073892,Round,CA$12181.02,12181.02,1.20,EX,G,VVS2
5518,5073842,Round,CA$6824.25,6824.25,1.20,EX,J,VVS2
5520,5050118,Round,CA$13281.40,13281.4,1.20,EX,F,VS1
5521,1001262849,Round,CA$12580.57,12580.57,1.20,EX,G,VS1
5522,5077313,Round,CA$10544.82,10544.82,1.20,EX,H,VS1
5523,5079900,Round,CA$8303.57,8303.57,1.20,EX,I,VS1
5524,5056841,Round,CA$9163.78,9163.78,1.20,EX,I,VS1
5525,5056606,Round,CA$9492.69,9492.69,1.20,EX,I,VS1
5526,5056737,Round,CA$8184.52,8184.52,1.20,EX,J,VS1
5528,5021791,Round,CA$12235.19,12235.19,1.20,EX,F,VS2
5529,5031664,Round,CA$13192.09,13192.09,1.20,EX,F,VS2
5530,5056848,Round,CA$11012.54,11012.54,1.20,EX,G,VS2
5531,5056596,Round,CA$7446.98,7446.98,1.20,EX,I,VS2
5532,5072187,Round,CA$8894.30,8894.3,1.20,EX,I,VS2
5533,5052426,Round,CA$9026.95,9026.95,1.20,EX,I,VS2
5534,5011517,Round,CA$9195.82,9195.82,1.20,EX,I,VS2
5535,5074554,Round,CA$7587.33,7587.33,1.20,EX,J,VS2
5536,5039762,Round,CA$9539.19,9539.19,1.20,EX,G,SI1
5537,5056670,Round,CA$8721.02,8721.02,1.20,EX,H,SI1
5538,5063733,Round,CA$7738.41,7738.41,1.20,EX,I,SI1
5539,5038362,Round,CA$13527.89,13527.89,1.20,EX,E,VS1
5540,5024135,Round,CA$13419.35,13419.35,1.20,EX,F,VS1
5541,5045226,Round,CA$12465.43,12465.43,1.20,EX,G,VS1
5542,1001241978,Round,CA$10924.93,10924.93,1.20,EX,H,VS1
5543,1001262015,Round,CA$11553.56,11553.56,1.20,EX,H,VS1
5545,5045170,Round,CA$9722.12,9722.12,1.20,EX,G,SI1
5546,5037260,Round,CA$8877.48,8877.48,1.20,EX,H,SI1
5547,5096512,Round,CA$14603.16,14603.16,1.20,EX,F,VVS2
5548,5079907,Round,CA$10622.67,10622.67,1.20,EX,H,VVS2
5549,5073899,Round,CA$12004.93,12004.93,1.20,EX,G,VS1
5551,5073846,Round,CA$9156.70,9156.7,1.20,EX,H,VS2
5552,5098689,Round,CA$10741.09,10741.09,1.20,EX,F,SI1
5553,5087473,Round,CA$9343.48,9343.48,1.20,EX,G,SI1
5554,5098590,Round,CA$9001.00,9001,1.20,EX,F,SI2
5555,5096236,Round,CA$13083.82,13083.82,1.20,EX,G,VVS1
5556,5072274,Round,CA$11913.56,11913.56,1.20,EX,G,VVS2
5557,5044468,Round,CA$17362.63,17362.63,1.21,EX,E,IF
5558,4007924,Round,CA$13002.30,13002.3,1.21,EX,G,VVS1
5559,5056762,Round,CA$10833.86,10833.86,1.21,EX,H,VVS1
5560,5063405,Round,CA$14832.90,14832.9,1.21,EX,E,VVS2
5561,5073824,Round,CA$14039.43,14039.43,1.21,EX,F,VVS2
5562,1001263289,Round,CA$12968.64,12968.64,1.21,EX,G,VVS2
5563,5044411,Round,CA$10527.72,10527.72,1.21,EX,H,VVS2
5564,5063655,Round,CA$16009.42,16009.42,1.21,EX,D,VS1
5565,5063437,Round,CA$13825.03,13825.03,1.21,EX,F,VS1
5566,5039925,Round,CA$12064.82,12064.82,1.21,EX,G,VS1
5567,5039775,Round,CA$11150.88,11150.88,1.21,EX,G,VS1
5568,4008125,Round,CA$11184.62,11184.62,1.21,EX,G,VS1
5569,5037951,Round,CA$11201.52,11201.52,1.21,EX,G,VS1
5570,5050089,Round,CA$7172.06,7172.06,1.21,EX,J,VS1
5571,5030573,Round,CA$9221.03,9221.03,1.21,EX,H,VS2
5573,5053517,Round,CA$8848.12,8848.12,1.21,EX,G,SI1
5574,5075157,Round,CA$7263.42,7263.42,1.21,EX,F,SI2
5575,5037913,Round,CA$13862.50,13862.5,1.21,EX,G,VVS1
5576,5021739,Round,CA$11142.39,11142.39,1.21,EX,H,VVS2
5577,5024330,Round,CA$13505.40,13505.4,1.21,EX,F,VS1
5578,5005267,Round,CA$12529.17,12529.17,1.21,EX,G,VS1
5579,5037887,Round,CA$11436.48,11436.48,1.21,EX,H,VS1
5580,5023171,Round,CA$7969.17,7969.17,1.21,EX,J,VS2
5581,5073567,Round,CA$14677.70,14677.7,1.21,EX,E,IF
5582,5087580,Round,CA$12847.57,12847.57,1.21,EX,G,VVS1
5583,5096167,Round,CA$12164.33,12164.33,1.21,EX,G,VS1
5584,5094819,Round,CA$6675.63,6675.63,1.21,EX,J,VS1
5586,5077396,Round,CA$10975.82,10975.82,1.21,EX,D,VS2
5587,5107815,Round,CA$11436.28,11436.28,1.21,EX,G,VS2
5588,5087407,Round,CA$9380.07,9380.07,1.21,EX,H,VS2
5589,5101171,Round,CA$8480.87,8480.87,1.21,EX,H,SI1
5590,5037229,Round,CA$13602.03,13602.03,1.22,EX,F,VVS2
5591,5079966,Round,CA$11992.51,11992.51,1.22,EX,G,VVS2
5592,4003202,Round,CA$12531.54,12531.54,1.22,EX,G,VVS2
5593,5081107,Round,CA$10840.32,10840.32,1.22,EX,H,VVS2
5594,5063412,Round,CA$11593.44,11593.44,1.22,EX,G,VS1
5595,5007339,Round,CA$10052.02,10052.02,1.22,EX,H,VS2
5596,1001257893,Round,CA$10612.59,10612.59,1.22,EX,H,VS2
5597,5003570,Round,CA$12133.44,12133.44,1.22,EX,G,VVS2
5598,5079964,Round,CA$10043.71,10043.71,1.22,EX,I,IF
5599,5104736,Round,CA$10126.95,10126.95,1.22,EX,H,VS1
5600,5087590,Round,CA$9893.41,9893.41,1.22,EX,F,SI1
5601,5085311,Round,CA$8152.39,8152.39,1.22,EX,H,SI1
5602,5051856,Round,CA$16278.62,16278.62,1.23,EX,F,IF
5603,5044403,Round,CA$10346.94,10346.94,1.23,EX,I,IF
5604,5056285,Round,CA$15908.91,15908.91,1.23,EX,F,VVS1
5605,5021737,Round,CA$13676.58,13676.58,1.23,EX,G,VVS1
5606,5045279,Round,CA$14020.01,14020.01,1.23,EX,G,VVS1
5607,5038411,Round,CA$14020.01,14020.01,1.23,EX,G,VVS1
5608,5039949,Round,CA$10426.36,10426.36,1.23,EX,I,VVS1
5609,5045256,Round,CA$12789.85,12789.85,1.23,EX,G,VS1
5610,5050826,Round,CA$12857.29,12857.29,1.23,EX,G,VS1
5611,5006142,Round,CA$10460.73,10460.73,1.23,EX,H,VS2
5612,1001258386,Round,CA$8811.38,8811.38,1.23,EX,I,VS2
5613,5063735,Round,CA$10183.60,10183.6,1.23,EX,I,VS2
5614,5052288,Round,CA$7115.46,7115.46,1.23,EX,J,VS2
5615,5056616,Round,CA$9742.25,9742.25,1.23,EX,G,SI1
5616,5002884,Round,CA$13695.68,13695.68,1.23,EX,G,VVS1
5617,5037336,Round,CA$11159.13,11159.13,1.23,EX,H,VVS2
5618,5005312,Round,CA$13733.90,13733.9,1.23,EX,F,VS1
5619,5037209,Round,CA$11222.81,11222.81,1.23,EX,G,VS2
5620,5038396,Round,CA$11720.31,11720.31,1.23,EX,G,VS2
5621,5056194,Round,CA$28248.59,28248.59,1.23,EX,D,FL
5622,5098746,Round,CA$16144.59,16144.59,1.23,EX,F,VVS1
5623,5087585,Round,CA$14526.41,14526.41,1.23,EX,F,VVS2
5624,5104347,Round,CA$8547.27,8547.27,1.23,EX,J,VVS2
5626,5096445,Round,CA$8044.33,8044.33,1.23,EX,J,VS2
5627,5077418,Round,CA$8258.43,8258.43,1.23,EX,I,SI1
5628,5050959,Round,CA$14323.13,14323.13,1.24,EX,F,VS1
5629,5039745,Round,CA$11077.49,11077.49,1.24,EX,G,VS1
5630,5056789,Round,CA$8639.59,8639.59,1.24,EX,H,VS2
5631,5045103,Round,CA$10521.31,10521.31,1.24,EX,G,SI1
5632,5094844,Round,CA$13465.80,13465.8,1.24,EX,G,IF
5633,5083795,Round,CA$10614.42,10614.42,1.24,EX,G,VVS2
5634,5079973,Round,CA$13791.12,13791.12,1.25,EX,G,IF
5635,5030475,Round,CA$10454.96,10454.96,1.25,EX,I,IF
5636,5056186,Round,CA$12330.01,12330.01,1.25,EX,E,VVS1
5637,1001262342,Round,CA$13107.46,13107.46,1.25,EX,G,VVS1
5638,1001262525,Round,CA$14196.01,14196.01,1.25,EX,G,VVS1
5639,5039922,Round,CA$14759.08,14759.08,1.25,EX,G,VVS1
5640,5072211,Round,CA$13265.59,13265.59,1.25,EX,G,VVS1
5641,5063497,Round,CA$10702.62,10702.62,1.25,EX,H,VVS1
5642,5063656,Round,CA$14410.84,14410.84,1.25,EX,E,VVS2
5643,5056637,Round,CA$15181.71,15181.71,1.25,EX,E,VVS2
5644,1001260716,Round,CA$12045.53,12045.53,1.25,EX,G,VVS2
5645,5030447,Round,CA$12284.85,12284.85,1.25,EX,G,VVS2
5646,5063429,Round,CA$12468.94,12468.94,1.25,EX,G,VVS2
5647,5079979,Round,CA$11030.38,11030.38,1.25,EX,H,VVS2
5648,5063312,Round,CA$9194.98,9194.98,1.25,EX,I,VVS2
5649,5037783,Round,CA$9978.47,9978.47,1.25,EX,I,VVS2
5650,5052357,Round,CA$14491.07,14491.07,1.25,EX,F,VS1
5651,5056282,Round,CA$11142.50,11142.5,1.25,EX,G,VS1
5652,4007995,Round,CA$11404.11,11404.11,1.25,EX,G,VS1
5653,4007936,Round,CA$12076.20,12076.2,1.25,EX,G,VS1
5654,5056535,Round,CA$12136.61,12136.61,1.25,EX,G,VS1
5655,5039740,Round,CA$12433.10,12433.1,1.25,EX,G,VS1
5656,5079901,Round,CA$10629.49,10629.49,1.25,EX,H,VS1
5657,5021742,Round,CA$10830.51,10830.51,1.25,EX,I,VS1
5658,5073869,Round,CA$8878.73,8878.73,1.25,EX,J,VS1
5659,5075155,Round,CA$10924.49,10924.49,1.25,EX,D,VS2
5660,5075098,Round,CA$13508.59,13508.59,1.25,EX,D,VS2
5661,5056968,Round,CA$13186.52,13186.52,1.25,EX,E,VS2
5662,5039921,Round,CA$10808.60,10808.6,1.25,EX,G,VS2
